Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Andrew Knapp","PHI",54,73,60,8,5,2,0,1,11,7,9,2,26,1,0,3,2,0,0,0.133333333,14942
2019,"Johan Camargo","ATL",72,120,108,29,19,7,0,3,27,28,11,2,19,0,0,1,5,1,0,0.268518518,14950
2019,"Rookie Davis","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
2019,"Victor Caratini","CHC",71,119,98,23,12,6,0,5,25,28,15,0,28,3,3,0,6,1,0,0.234693877,14968
2019,"Zach Green","SFG",6,9,8,2,1,1,0,0,1,1,1,0,3,0,0,0,2,0,0,0.25,14973
2019,"Giovanny Gallegos","STL",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14986
2019,"German Marquez","COL",20,33,23,8,5,2,1,0,5,11,0,0,2,0,0,10,1,0,0,0.347826086,15038
2019,"Austin Voth","WSN",5,6,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.2,15047
2019,"Dom Nunez","COL",13,14,13,1,1,0,0,0,2,2,0,0,7,0,1,0,0,0,0,0.076923076,15055
2019,"Yency Almonte","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15068
2019,"Kyle McGowin","WSN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15071
2019,"Adam Engel","CHW",64,118,110,32,22,7,1,2,22,22,6,0,38,1,0,1,5,3,3,0.29090909,15082
2019,"Jonathan Davis","TOR",25,36,30,6,5,0,0,1,7,5,4,0,12,0,1,1,1,3,1,0.2,15104
2019,"Ryan McMahon","COL",128,250,224,59,31,15,1,12,58,71,23,1,80,1,1,1,14,5,1,0.263392857,15112
2019,"Hunter Dozier","KCR",135,264,228,66,40,10,6,10,59,68,29,2,59,2,5,0,9,2,2,0.289473684,15117
2019,"Jimmie Sherfy","ARI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15118
2019,"Tim Locastro","ARI",76,105,90,23,16,6,1,0,37,16,5,0,17,8,1,1,1,17,0,0.255555555,15124
2019,"Trey Mancini","BAL",143,300,263,79,50,17,1,11,82,73,29,3,67,3,5,0,22,1,0,0.300380228,15149
2019,"Ian Miller","MIN",6,8,8,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.25,15156
2019,"Mitch Garver","MIN",78,141,119,38,18,6,1,13,52,49,18,0,29,2,2,0,5,0,0,0.319327731,15161
2019,"Josh VanMeter","CIN",70,112,97,23,13,7,0,3,28,18,13,0,24,1,1,0,5,9,3,0.237113402,15170
2019,"Tim Anderson","CHW",118,214,200,59,40,12,0,7,70,45,11,0,42,1,2,0,12,17,5,0.295,15172
2019,"Ryan Cordell","CHW",68,106,92,16,11,2,0,3,18,20,5,0,28,1,2,6,2,3,1,0.173913043,15181
2019,"Dustin Peterson","DET",13,24,22,4,2,2,0,0,3,6,1,0,8,1,0,0,1,1,0,0.181818181,15189
2019,"Chad Pinder","OAK",106,174,160,44,25,10,0,9,41,43,8,0,39,2,3,1,11,0,1,0.275,15191
2019,"Jake Bauers","CLE",93,191,173,43,30,8,1,4,38,35,13,0,45,2,3,0,3,3,3,0.248554913,15194
2019,"Glenn Sparkman","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
2019,"Brandon Dixon","DET",102,184,169,43,26,11,0,6,32,43,10,0,60,1,4,0,5,5,1,0.254437869,15214
2019,"Adam Frazier","PIT",134,214,187,53,38,10,3,2,72,42,17,4,22,5,1,4,6,5,5,0.283422459,15223
2019,"Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
2019,"Shane Carle","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15258
2019,"Austin Wynns","BAL",21,32,30,6,5,1,0,0,7,4,1,0,5,0,0,1,2,0,0,0.2,15271
2019,"Mike Tauchman","NYY",78,133,116,39,23,8,1,7,40,41,15,0,31,1,1,0,9,6,0,0.336206896,15274
2019,"Garrett Cooper","MIA",91,175,155,40,31,4,0,5,42,40,18,0,47,0,2,0,10,0,0,0.258064516,15279
2019,"Steven Brault","PIT",23,21,13,4,4,0,0,0,7,1,1,0,4,0,0,7,1,0,0,0.307692307,15291
2019,"Frank Schwindel","KCR",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15351
2019,"Jeff McNeil","NYM",122,206,182,63,36,15,1,11,71,63,15,2,30,8,1,0,5,5,6,0.346153846,15362
2019,"Jack Mayfield","HOU",19,26,26,5,1,3,0,1,7,4,0,0,8,0,0,0,0,0,0,0.192307692,15402
2019,"Kris Bryant","CHC",139,257,223,68,39,12,0,17,94,63,27,1,58,5,2,0,10,4,0,0.304932735,15429
2019,"Matthew Boyd","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15440
2019,"Ryon Healy","SEA",41,83,74,18,7,6,0,5,22,24,5,0,21,0,4,0,1,0,0,0.243243243,15447
2019,"Mike Mayers","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15451
2019,"Nick Pivetta","PHI",11,12,11,1,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0.09090909,15454
2019,"Hunter Renfroe","SDP",119,188,164,31,12,6,0,13,44,44,17,1,65,1,6,0,6,5,0,0.18902439,15464
2019,"Marco Gonzales","SEA",2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,15467
2019,"Lucas Giolito","CHW",2,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,15474
2019,"Aristides Aquino","CIN",55,102,95,24,9,6,0,9,21,37,4,2,22,1,2,0,5,7,0,0.252631578,15482
2019,"Victor Reyes","DET",60,100,95,29,23,5,1,0,26,22,3,0,21,0,2,0,5,9,3,0.305263157,15487
2019,"Antonio Senzatela","COL",15,20,15,1,1,0,0,0,2,3,0,0,6,0,0,5,0,0,0,0.066666666,15488
2019,"J.P. Crawford","SEA",84,172,149,38,23,11,3,1,37,40,17,0,30,0,3,3,4,5,3,0.255033557,15491
2019,"Abiatal Avelino","SFG",2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15496
2019,"Amed Rosario","NYM",149,280,260,81,56,13,6,6,66,63,13,2,52,2,3,2,13,19,10,0.311538461,15518
2019,"Franklin Barreto","OAK",17,22,22,2,1,0,0,1,5,4,0,0,11,0,0,0,0,1,0,0.09090909,15519
2019,"Chad Green","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15552
2019,"Tyler White","2 Tms",68,123,105,23,18,3,0,2,17,22,15,0,38,0,3,0,7,0,0,0.219047619,15564
2019,"Mike Ford","NYY",39,58,50,15,8,3,0,4,22,17,6,2,8,2,0,0,0,0,0,0.3,15585
2019,"Willians Astudillo","MIN",47,79,72,21,16,5,0,0,24,17,0,0,1,3,4,0,6,0,0,0.291666666,15608
2019,"Aaron Judge","NYY",98,194,152,39,23,7,0,9,57,37,38,4,57,2,1,0,11,3,2,0.256578947,15640
2019,"Dominic Smith","NYM",66,89,77,18,12,4,0,2,26,16,12,0,19,0,0,0,5,1,2,0.233766233,15653
2019,"Billy McKinney","TOR",64,96,83,24,14,3,0,7,32,23,9,0,21,0,2,2,0,0,2,0.289156626,15654
2019,"Austin Meadows","TBR",126,234,206,60,35,10,3,12,61,68,25,6,53,3,0,0,3,12,7,0.291262135,15672
2019,"Reese McGuire","TOR",24,37,29,10,5,4,0,1,10,7,7,0,5,0,0,0,1,0,0,0.344827586,15674
2019,"Jose Abreu","CHW",148,339,306,95,58,20,1,16,68,106,18,4,64,5,10,0,24,2,2,0.310457516,15676
2019,"Rowdy Tellez","TOR",101,172,154,33,18,6,0,9,37,42,11,3,46,4,3,0,9,1,1,0.214285714,15679
2019,"Luis Castillo","CIN",25,37,33,1,1,0,0,0,3,0,0,0,15,0,0,4,1,0,0,0.03030303,15689
2019,"Jimmy Cordero","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15690
2019,"Chance Sisco","BAL",48,86,69,16,8,5,0,3,24,15,13,0,25,4,0,0,5,0,1,0.231884057,15694
2019,"Tyler O'Neill","STL",47,77,72,20,13,4,0,3,16,14,5,0,23,0,0,0,3,1,0,0.277777777,15711
2019,"Tyler Wade","NYY",34,48,40,9,7,0,1,1,15,10,5,0,14,1,0,2,0,7,0,0.225,15730
2019,"Brad Keller","KCR",3,4,3,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.333333333,15734
2019,"Raudy Read","WSN",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,15766
2019,"Yonathan Daza","COL",27,39,34,10,10,0,0,0,7,3,4,0,9,0,1,0,2,1,0,0.294117647,15794
2019,"Erick Mejia","KCR",8,14,11,5,4,1,0,0,3,4,2,0,3,0,1,0,1,0,0,0.454545454,15817
2019,"Dario Agrazal","PIT",11,14,12,1,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0.083333333,15821
2019,"Johnny Davis","TBR",7,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,15830
2019,"Adam Plutko","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15846
2019,"Miguel Andujar","NYY",11,23,21,3,3,0,0,0,1,1,1,0,5,0,1,0,4,0,0,0.142857142,15878
2019,"Luis Torrens","SDP",5,5,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,15905
2019,"Aledmys Diaz","HOU",61,115,90,24,13,6,1,4,31,35,15,1,8,4,6,0,10,2,0,0.266666666,15937
2019,"Austin Nola","SEA",59,107,93,25,16,5,1,3,30,24,10,1,21,2,1,1,8,1,0,0.268817204,15941
2019,"Travis Demeritte","DET",43,77,71,15,13,1,1,0,21,7,4,0,19,0,1,1,3,3,0,0.211267605,15958
2019,"Clint Frazier","NYY",61,111,99,29,15,7,0,7,26,33,8,1,30,1,3,0,2,1,2,0.292929292,15983
2019,"Willy Adames","TBR",130,237,213,54,39,9,0,6,55,38,18,1,64,2,1,3,9,4,2,0.253521126,15986
2019,"Deivy Grullon","PHI",3,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,15988
2019,"Kean Wong","2 Tms",5,10,10,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0.1,15994
2019,"Cody Bellinger","LAD",147,319,263,79,41,17,3,18,92,86,51,21,45,1,4,0,10,15,5,0.300380228,15998
2019,"Stevie Wilkerson","BAL",91,146,128,28,16,8,0,4,35,29,11,0,39,4,2,1,5,3,3,0.21875,16041
2019,"Daniel Ponce de Leon","STL",5,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,16110
2019,"Mike Gerber","SFG",9,13,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16115
2019,"David Hess","BAL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16130
2019,"Aaron Nola","PHI",20,24,17,2,2,0,0,0,6,2,2,0,6,0,0,5,0,0,0,0.117647058,16149
2019,"Austin Slater","SFG",51,84,69,20,9,6,2,3,18,19,14,1,22,1,0,0,1,1,0,0.289855072,16153
2019,"Brandon Woodruff","MIL",14,24,20,6,4,2,0,0,1,4,1,0,10,0,0,3,0,0,0,0.3,16162
2019,"Derek Fisher","2 Tms",46,71,62,10,8,0,0,2,18,12,9,0,27,0,0,0,3,5,1,0.161290322,16192
2019,"Spencer Turnbull","DET",3,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,16207
2019,"Kevin Cron","ARI",22,35,31,8,4,1,0,3,9,13,2,0,13,1,1,0,2,0,1,0.258064516,16211
2019,"J.D. Davis","NYM",125,215,190,56,38,8,1,9,52,44,20,2,43,3,2,0,14,3,0,0.294736842,16219
2019,"Bradley Zimmer","CLE",4,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,16221
2019,"AJ Reed","CHW",12,23,20,4,3,0,0,1,1,4,2,0,8,0,1,0,1,0,0,0.2,16246
2019,"Trea Turner","WSN",113,171,149,40,18,14,0,8,85,46,20,2,28,0,2,0,10,35,5,0.268456375,16252
2019,"Kyle Freeland","COL",12,12,6,0,0,0,0,0,1,0,1,0,3,0,0,5,1,0,0,0,16256
2019,"Sam Travis","BOS",49,78,70,15,10,2,0,3,14,13,7,2,20,0,1,0,6,2,0,0.214285714,16263
2019,"John Means","BAL",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16269
2019,"Alex Blandino","CIN",13,14,10,2,2,0,0,0,5,2,2,0,3,0,2,0,1,0,0,0.2,16271
2019,"Michael Hermosillo","LAA",13,20,16,2,1,0,1,0,7,3,1,0,10,2,1,0,1,2,0,0.125,16285
2019,"Nick Ciuffo","TBR",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16291
2019,"Jesus Tinoco","COL",5,4,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,16300
2019,"Gerardo Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16306
2019,"Yairo Munoz","STL",59,75,71,17,13,3,0,1,19,12,2,0,17,1,1,0,5,8,3,0.239436619,16313
2019,"Alex McRae","PIT",5,5,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,16317
2019,"Pablo Reyes","PIT",48,65,61,21,13,5,2,1,17,18,4,0,13,0,0,0,0,1,1,0.344262295,16357
2019,"Tyler Mahle","CIN",18,22,15,1,1,0,0,0,4,0,1,0,9,0,0,6,0,0,0,0.066666666,16358
2019,"Oscar Mercado","CLE",107,193,169,54,35,11,1,7,62,46,10,0,31,3,4,7,9,15,4,0.319526627,16375
2019,"Michael Conforto","NYM",138,305,245,68,41,14,0,13,70,72,50,5,51,5,5,0,11,7,2,0.27755102,16376
2019,"Reynaldo Lopez","CHW",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16400
2019,"Yonny Chirinos","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16401
2019,"Francisco Mejia","SDP",64,103,94,24,15,6,2,1,20,15,7,1,20,1,1,0,6,1,1,0.255319148,16403
2019,"Domingo Leyba","ARI",11,12,10,5,2,2,1,0,6,5,1,0,3,0,1,0,0,0,0,0.5,16404
2019,"Richard Urena","TOR",20,31,27,8,4,4,0,0,4,4,1,0,7,0,0,3,0,0,0,0.296296296,16411
2019,"Jordan Luplow","CLE",67,118,91,28,14,8,1,5,32,28,24,0,19,2,1,0,7,3,2,0.307692307,16424
2019,"Thairo Estrada","NYY",25,30,27,9,5,2,0,2,11,11,2,0,5,0,0,1,1,4,0,0.333333333,16426
2019,"Jason Martin","PIT",14,12,12,3,1,2,0,0,5,2,0,0,1,0,0,0,0,2,0,0.25,16429
2019,"Christian Arroyo","TBR",15,28,23,8,5,2,0,1,7,6,3,0,5,1,0,1,0,0,0,0.347826086,16434
2019,"Ryan O'Hearn","KCR",89,166,142,25,17,6,0,2,20,26,22,1,41,0,2,0,7,0,1,0.176056338,16442
2019,"Jacob Nottingham","MIL",3,4,3,2,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0.666666666,16448
2019,"Luis Guillorme","NYM",26,26,22,5,4,1,0,0,7,2,2,0,5,0,0,2,2,0,0,0.227272727,16451
2019,"Rhys Hoskins","PHI",153,323,251,57,31,13,0,13,70,69,60,6,72,5,6,0,10,2,2,0.227091633,16472
2019,"Kyle Schwarber","CHC",128,217,179,55,26,12,2,15,59,69,29,5,43,3,6,0,6,2,3,0.307262569,16478
2019,"Matt Chapman","OAK",145,287,243,66,33,17,0,16,82,71,33,0,65,8,3,0,12,1,1,0.271604938,16505
2019,"Isiah Kiner-Falefa","TEX",56,110,100,19,13,5,1,0,22,20,6,0,28,2,1,1,9,3,0,0.19,16512
2019,"Ryan McBroom","KCR",23,43,38,9,7,2,0,0,8,6,4,0,13,1,0,0,3,0,0,0.236842105,16524
2019,"Mauricio Dubon","2 Tms",25,40,38,11,9,2,0,0,8,5,2,0,5,0,0,0,3,3,1,0.289473684,16530
2019,"Danny Jansen","TOR",94,160,141,37,20,9,0,8,36,38,15,1,26,2,1,1,8,0,1,0.262411347,16535
2019,"Shed Long Jr.","SEA",36,58,53,10,8,1,0,1,17,11,5,0,12,0,0,0,1,3,3,0.188679245,16542
2019,"Ozzie Albies","ATL",142,268,238,76,52,16,2,6,84,68,24,6,42,2,4,0,2,15,4,0.319327731,16556
2019,"Mark Zagunis","CHC",14,15,13,3,2,1,0,0,2,5,2,0,6,0,0,0,1,0,0,0.23076923,16565
2019,"Connor Joe","SFG",4,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,16572
2019,"Yandy Diaz","TBR",77,149,134,27,18,5,1,3,42,27,11,1,26,0,4,0,9,2,2,0.201492537,16578
2019,"Erik Swanson","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16587
2019,"Luis Urias","SDP",57,104,88,19,14,4,0,1,24,21,13,0,18,3,0,0,8,0,1,0.21590909,16622
2019,"Greg Allen","CLE",77,118,100,17,10,3,1,3,29,26,7,1,23,6,1,4,3,8,2,0.17,16623
2019,"Jeff Brigham","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16631
2019,"Jose Trevino","TEX",28,48,44,12,9,3,0,0,16,11,1,0,5,0,2,1,6,0,0,0.272727272,16725
2019,"Brock Stewart","LAD",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16727
2019,"Brian O'Grady","CIN",17,21,18,2,0,1,0,1,3,2,3,0,10,0,0,0,0,0,0,0.111111111,16729
2019,"Montana DuRapau","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16768
2019,"Joshua Fuentes","COL",16,23,22,5,3,1,0,1,6,5,1,0,9,0,0,0,0,1,0,0.227272727,16885
2019,"Aaron Wilkerson","MIL",2,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,16904
2019,"Colin Moran","PIT",128,239,215,68,44,15,0,9,42,76,18,3,50,2,4,0,13,0,1,0.316279069,16909
2019,"Luke Weaver","ARI",7,10,8,1,0,0,0,1,2,4,0,0,3,0,1,1,0,0,0,0.125,16918
2019,"Aramis Garcia","SFG",11,16,14,2,1,0,0,1,4,4,2,1,4,0,0,0,1,0,0,0.142857142,16925
2019,"Touki Toussaint","ATL",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,16929
2019,"Elieser Hernandez","MIA",10,15,11,1,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0.09090909,16933
2019,"Lane Thomas","STL",12,16,15,6,3,0,1,2,4,10,0,0,2,1,0,0,1,1,1,0.4,16939
2019,"Sean Newcomb","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16943
2019,"Trevor Williams","PIT",19,24,17,4,4,0,0,0,2,4,1,0,9,0,0,6,0,0,0,0.235294117,16977
2019,"Daniel Mengden","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16980
2019,"Tyler Beede","SFG",18,23,19,3,3,0,0,0,2,1,2,0,11,0,0,2,0,0,0,0.157894736,16981
2019,"Gleyber Torres","NYY",134,255,229,70,46,10,0,14,72,66,19,3,45,0,6,1,10,5,2,0.305676855,16997
2019,"Edmundo Sosa","STL",4,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.666666666,17022
2019,"Magneuris Sierra","MIA",13,13,12,4,4,0,0,0,5,1,1,0,4,0,0,0,0,3,3,0.333333333,17023
2019,"Alex Verdugo","LAD",96,168,146,43,31,7,1,4,35,36,16,1,19,0,6,0,8,4,1,0.294520547,17027
2019,"Grayson Greiner","DET",51,93,84,17,13,1,1,2,15,16,6,0,32,1,1,1,5,0,0,0.202380952,17062
2019,"Pablo Lopez","MIA",14,21,20,5,3,2,0,0,1,3,0,0,10,0,0,1,0,0,0,0.25,17085
2019,"Meibrys Viloria","KCR",33,62,52,15,10,5,0,0,6,14,5,0,15,0,4,1,4,0,1,0.288461538,17109
2019,"Ramon Laureano","OAK",112,209,182,49,34,9,0,6,61,49,13,0,46,5,8,1,7,13,2,0.269230769,17128
2019,"Raisel Iglesias","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
2019,"Domingo German","NYY",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,17149
2019,"Chad Wallach","MIA",14,16,14,4,1,3,0,0,3,2,2,0,3,0,0,0,0,0,0,0.285714285,17161
2019,"Yasmany Tomas","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17171
2019,"Jung Ho Kang","PIT",50,81,75,15,4,5,1,5,10,19,4,0,24,1,1,0,4,0,0,0.2,17182
2019,"Dinelson Lamet","SDP",8,11,8,1,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0.125,17186
2019,"Jalen Beeks","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
2019,"Yoan Moncada","CHW",119,251,218,76,44,18,2,12,70,66,26,2,70,3,3,1,1,10,3,0.348623853,17232
2019,"Alex Jackson","ATL",4,9,8,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,17276
2019,"Ranger Suarez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17277
2019,"Bobby Bradley","CLE",13,27,24,4,1,3,0,0,3,3,3,0,11,0,0,0,2,0,0,0.166666666,17278
2019,"Justus Sheffield","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17285
2019,"Michael Chavis","BOS",88,187,168,47,32,6,1,8,36,48,18,2,55,1,0,0,11,2,1,0.279761904,17321
2019,"Cole Tucker","PIT",47,69,64,13,9,2,0,2,16,13,4,1,19,0,0,1,2,0,0,0.203125,17326
2019,"Willi Castro","DET",26,47,41,11,8,3,0,0,9,7,3,0,14,1,1,1,4,0,1,0.268292682,17338
2019,"Luis Escobar","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17345
2019,"Rafael Devers","BOS",148,300,275,88,51,25,2,10,107,93,21,7,49,1,2,1,8,8,8,0.32,17350
2019,"Erick Fedde","WSN",7,9,4,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0.25,17425
2019,"Jeff Hoffman","COL",9,9,6,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0.166666666,17432
2019,"Kelvin Gutierrez","KCR",18,37,34,8,5,1,1,1,4,11,2,0,14,0,1,0,2,1,0,0.235294117,17468
2019,"Jack Flaherty","STL",22,30,19,3,2,1,0,0,4,4,1,0,5,0,1,9,0,1,1,0.157894736,17479
2019,"Eloy Jimenez","CHW",110,219,197,52,26,10,1,15,53,63,17,0,59,3,2,0,11,0,0,0.26395939,17484
2019,"Genesis Cabrera","STL",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17490
2019,"Diego Castillo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17496
2019,"Taylor Ward","LAA",13,19,17,1,1,0,0,0,3,1,2,0,9,0,0,0,1,0,0,0.058823529,17548
2019,"Jordan Yamamoto","MIA",5,10,6,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,17585
2019,"Mitch Keller","PIT",3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,17594
2019,"Taylor Clarke","ARI",7,11,10,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,17611
2019,"Myles Straw","HOU",44,50,45,13,11,1,1,0,27,7,4,0,11,0,0,1,2,8,1,0.288888888,17620
2019,"JT Riddle","MIA",35,49,46,6,2,2,0,2,11,8,3,1,18,0,0,0,3,0,0,0.130434782,17642
2019,"Alex Bregman","HOU",148,289,238,68,37,14,1,16,97,87,41,2,34,2,8,0,9,5,1,0.285714285,17678
2019,"Kevin Kramer","PIT",14,13,10,2,1,1,0,0,5,5,1,0,3,0,2,0,0,0,1,0.2,17689
2019,"Kevin Newman","PIT",120,234,211,59,44,9,2,4,53,56,17,2,29,3,1,2,5,16,8,0.279620853,17696
2019,"Matt Beaty","LAD",77,116,107,34,22,6,1,5,32,42,8,2,20,1,0,0,6,5,0,0.317757009,17710
2019,"Christin Stewart","DET",98,183,159,37,21,11,1,4,26,34,13,3,46,5,6,0,4,0,1,0.232704402,17714
2019,"Steven Duggar","SFG",59,98,87,24,14,5,2,3,25,27,8,0,24,0,3,0,1,1,4,0.275862068,17719
2019,"Skye Bolt","OAK",2,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,17723
2019,"Richie Martin","BAL",79,124,111,18,13,3,0,2,24,19,5,0,30,2,1,5,6,10,1,0.162162162,17736
2019,"Chris Shaw","SFG",9,11,9,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.111111111,17738
2019,"DJ Stewart","BAL",35,66,57,16,10,3,0,3,14,14,7,1,11,1,1,0,3,1,2,0.280701754,17766
2019,"Braden Bishop","SEA",17,27,23,4,4,0,0,0,3,4,3,0,9,0,0,1,0,0,0,0.173913043,17806
2019,"Drew Jackson","BAL",3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17807
2019,"Willie Calhoun","TEX",71,140,127,34,22,4,1,7,37,34,9,0,24,2,2,0,5,0,0,0.267716535,17838
2019,"Adbert Alzolay","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17859
2019,"Dennis Santana","LAD",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17878
2019,"Andrew Benintendi","BOS",128,263,224,64,39,17,3,5,64,60,28,1,54,3,5,3,6,10,3,0.285714285,17901
2019,"Brendan Rodgers","COL",17,32,31,10,9,1,0,0,8,7,1,0,8,0,0,0,2,0,0,0.322580645,17907
2019,"Ian Happ","CHC",37,64,58,20,11,2,0,7,21,26,5,0,18,0,1,0,1,2,0,0.344827586,17919
2019,"Isan Diaz","MIA",42,78,69,18,12,3,0,3,15,21,7,0,19,1,1,0,2,0,3,0.260869565,17922
2019,"Cedric Mullins","BAL",20,30,26,2,1,0,1,0,7,4,0,0,4,1,1,2,2,1,0,0.076923076,17929
2019,"Andrew Stevenson","WSN",12,10,8,3,3,0,0,0,4,0,1,0,3,1,0,0,1,0,1,0.375,17932
2019,"Trent Thornton","TOR",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17948
2019,"Sam Hilliard","COL",19,29,25,8,3,1,1,3,9,9,3,0,7,1,0,0,1,2,0,0.32,17954
2019,"Peter Lambert","COL",13,17,12,4,4,0,0,0,3,2,2,0,4,0,0,3,1,0,0,0.333333333,17969
2019,"Scott Kingery","PHI",116,197,181,44,23,14,1,6,51,42,12,1,57,1,2,1,3,15,4,0.243093922,17975
2019,"Ty France","SDP",51,82,76,22,12,4,1,5,18,22,3,0,19,2,1,0,8,0,2,0.289473684,17982
2019,"David Fletcher","LAA",129,227,205,68,53,12,2,1,78,44,20,2,21,0,1,1,8,8,3,0.331707317,17992
